Ref,Val,Package,PosX,PosY,Rot,Side
"U103","BBB_P9","PinHeader_2x23_P2.54mm_Vertical_SMD",82.063000,-107.047000,180.000000,bottom
"U104","BBB_P8","PinHeader_2x23_P2.54mm_Vertical_SMD",130.450000,-107.047000,180.000000,bottom
"C101","100n","C_0603_1608Metric",104.000000,-83.500000,0.000000,top
"C102","10u","C_0402_1005Metric",102.000000,-92.500000,90.000000,top
"C103","10u","C_0402_1005Metric",106.000000,-82.700000,90.000000,top
"C104","100n","C_0603_1608Metric",102.715000,-109.177000,270.000000,top
"D101","SM4007","D_SOD-123F",101.300000,-87.700000,270.000000,top
"D102","SM4007","D_SOD-123F",110.700000,-91.800000,90.000000,top
"D103","B5819W","D_SOD-123",91.800000,-75.100000,90.000000,top
"D201","LED","LED_0603_1608Metric",97.000000,-86.900000,0.000000,top
"D301","LED","LED_0603_1608Metric",97.400000,-92.100000,0.000000,top
"D401","LED","LED_0603_1608Metric",97.400000,-99.000000,0.000000,top
"D501","LED","LED_0603_1608Metric",97.400000,-106.000000,0.000000,top
"D601","LED","LED_0603_1608Metric",97.400000,-113.000000,0.000000,top
"D701","LED","LED_0603_1608Metric",97.400000,-120.100000,0.000000,top
"D801","LED","LED_0603_1608Metric",97.400000,-127.100000,0.000000,top
"D901","LED","LED_0603_1608Metric",97.400000,-134.200000,0.000000,top
"D1001","LED","LED_0603_1608Metric",115.000000,-129.000000,180.000000,top
"D1101","LED","LED_0603_1608Metric",115.000000,-122.000000,180.000000,top
"D1201","LED","LED_0603_1608Metric",115.000000,-115.000000,180.000000,top
"D1301","LED","LED_0603_1608Metric",115.000000,-108.000000,180.000000,top
"D1401","LED","LED_0603_1608Metric",115.000000,-100.900000,180.000000,top
"D1501","LED","LED_0603_1608Metric",115.000000,-94.000000,180.000000,top
"D1601","LED","LED_0603_1608Metric",115.000000,-87.000000,180.000000,top
"D1701","LED","LED_0603_1608Metric",112.000000,-84.800000,180.000000,top
"F101","750mA","Fuse_1812_4532Metric_Castellated",96.300000,-75.000000,180.000000,top
"Q201","2N7002","SOT-23",97.200000,-84.300000,180.000000,top
"Q301","2N7002","SOT-23",97.199600,-89.468680,180.000000,top
"Q401","2N7002","SOT-23",97.199600,-96.468680,180.000000,top
"Q501","2N7002","SOT-23",97.199600,-103.468680,180.000000,top
"Q601","2N7002","SOT-23",97.199600,-110.468680,180.000000,top
"Q701","2N7002","SOT-23",97.199600,-117.580680,180.000000,top
"Q801","2N7002","SOT-23",97.200000,-124.500000,180.000000,top
"Q901","2N7002","SOT-23",97.200000,-131.600000,180.000000,top
"Q1001","2N7002","SOT-23",115.200000,-131.600000,0.000000,top
"Q1101","2N7002","SOT-23",115.200000,-124.600000,0.000000,top
"Q1201","2N7002","SOT-23",115.200000,-117.600000,0.000000,top
"Q1301","2N7002","SOT-23",115.200000,-110.600000,0.000000,top
"Q1401","2N7002","SOT-23",115.200000,-103.500000,0.000000,top
"Q1501","2N7002","SOT-23",115.200000,-96.600000,0.000000,top
"Q1601","2N7002","SOT-23",115.200000,-89.600000,0.000000,top
"Q1701","2N7002","SOT-23",115.200000,-82.600000,0.000000,top
"R101","240","R_0603_1608Metric",112.700000,-92.600000,90.000000,top
"R102","5.6k","R_0402_1005Metric",107.000000,-82.690000,90.000000,top
"R103","820","R_0603_1608Metric",108.300000,-82.700000,90.000000,top
"R104","5.6k","R_0402_1005Metric",103.000000,-113.500000,270.000000,top
"R105","5.6k","R_0402_1005Metric",108.300000,-106.600000,180.000000,top
"R106","5.6k","R_0402_1005Metric",106.400000,-106.600000,0.000000,top
"R107","5.6k","R_0402_1005Metric",103.250000,-115.500000,90.000000,top
"R108","5.6k","R_0402_1005Metric",109.300000,-115.500000,90.000000,top
"R109","5.6k","R_0402_1005Metric",103.700000,-106.600000,0.000000,top
"R201","120","R_0402_1005Metric",99.600000,-85.100000,90.000000,top
"R202","47k","R_0402_1005Metric",101.100000,-84.900000,180.000000,top
"R203","5.6k","R_0402_1005Metric",99.600000,-87.000000,270.000000,top
"R301","120","R_0402_1005Metric",99.899600,-90.468680,180.000000,top
"R302","47k","R_0402_1005Metric",99.499600,-88.968680,270.000000,top
"R303","5.6k","R_0402_1005Metric",99.900000,-91.500000,180.000000,top
"R401","120","R_0402_1005Metric",99.899600,-97.468680,180.000000,top
"R402","47k","R_0402_1005Metric",99.499600,-95.968680,270.000000,top
"R403","5.6k","R_0402_1005Metric",99.900000,-98.500000,180.000000,top
"R501","120","R_0402_1005Metric",99.899600,-104.468680,180.000000,top
"R502","47k","R_0402_1005Metric",99.499600,-102.968680,270.000000,top
"R503","5.6k","R_0402_1005Metric",99.900000,-105.500000,180.000000,top
"R601","120","R_0402_1005Metric",99.899600,-111.468680,180.000000,top
"R602","47k","R_0402_1005Metric",99.499600,-109.968680,270.000000,top
"R603","5.6k","R_0402_1005Metric",99.900000,-112.500000,180.000000,top
"R701","120","R_0402_1005Metric",99.899600,-118.568680,180.000000,top
"R702","47k","R_0402_1005Metric",99.499600,-117.068680,270.000000,top
"R703","5.6k","R_0402_1005Metric",99.900000,-119.600000,180.000000,top
"R801","120","R_0402_1005Metric",99.900000,-125.476600,180.000000,top
"R802","47k","R_0402_1005Metric",99.500000,-124.000000,270.000000,top
"R803","5.6k","R_0402_1005Metric",99.900000,-126.500000,180.000000,top
"R901","120","R_0402_1005Metric",99.900000,-132.600000,180.000000,top
"R902","47k","R_0402_1005Metric",99.500000,-131.100000,270.000000,top
"R903","5.6k","R_0402_1005Metric",99.900000,-133.600000,180.000000,top
"R1001","120","R_0402_1005Metric",112.490000,-130.600000,0.000000,top
"R1002","47k","R_0402_1005Metric",112.900000,-132.100000,90.000000,top
"R1003","5.6k","R_0402_1005Metric",112.500000,-129.600000,0.000000,top
"R1101","120","R_0402_1005Metric",112.490000,-123.600000,0.000000,top
"R1102","47k","R_0402_1005Metric",112.900000,-125.100000,90.000000,top
"R1103","5.6k","R_0402_1005Metric",112.500000,-122.600000,0.000000,top
"R1201","120","R_0402_1005Metric",112.500000,-116.600000,0.000000,top
"R1202","47k","R_0402_1005Metric",112.900000,-118.100000,90.000000,top
"R1203","5.6k","R_0402_1005Metric",112.500000,-115.600000,0.000000,top
"R1301","120","R_0402_1005Metric",112.500000,-109.600000,0.000000,top
"R1302","47k","R_0402_1005Metric",112.900000,-111.100000,90.000000,top
"R1303","5.6k","R_0402_1005Metric",112.490000,-108.600000,0.000000,top
"R1401","120","R_0402_1005Metric",112.500000,-102.500000,0.000000,top
"R1402","47k","R_0402_1005Metric",112.900000,-104.000000,90.000000,top
"R1403","5.6k","R_0402_1005Metric",112.500000,-101.500000,0.000000,top
"R1501","120","R_0402_1005Metric",112.490000,-95.600000,0.000000,top
"R1502","47k","R_0402_1005Metric",112.900000,-97.110000,90.000000,top
"R1503","5.6k","R_0402_1005Metric",112.500000,-94.600000,0.000000,top
"R1601","120","R_0402_1005Metric",112.490000,-88.600000,0.000000,top
"R1602","47k","R_0402_1005Metric",112.900000,-90.110000,90.000000,top
"R1603","5.6k","R_0402_1005Metric",112.500000,-87.600000,0.000000,top
"R1701","120","R_0402_1005Metric",112.490000,-81.600000,0.000000,top
"R1702","47k","R_0402_1005Metric",112.900000,-83.110000,90.000000,top
"R1703","5.6k","R_0402_1005Metric",111.900000,-83.100000,270.000000,top
"TP101","5V","TestPoint_Keystone_5015_Micro-Minature",107.300000,-96.900000,0.000000,top
"TP102","WP","TestPoint_Keystone_5015_Micro-Minature",103.300000,-103.900000,270.000000,top
"TP103","SCL","TestPoint_Keystone_5015_Micro-Minature",106.000000,-103.900000,270.000000,top
"TP104","SDA","TestPoint_Keystone_5015_Micro-Minature",108.700000,-103.900000,270.000000,top
"TP105","24V","TestPoint_Keystone_5015_Micro-Minature",88.200000,-75.800000,0.000000,top
"TP106","GND","TestPoint_Keystone_5015_Micro-Minature",85.200000,-68.500000,90.000000,top
"U101","LM317_TO-252","TO-252-2",106.000000,-89.800000,270.000000,top
"U102","AT24C256C-SSHL-T","SOIC-8_3.9x4.9mm_P1.27mm",106.271000,-110.828000,90.000000,top
