Comment,Designator,Footprint,LCSC Part #
"100n Unpolarized capacitor, small symbol","C101,C104",C_0603_1608Metric,C14663
"10u Unpolarized capacitor, small symbol","C102,C103",C_0402_1005Metric,C15525
"SM4007 1000V 1A General Purpose Rectifier Diode, MELF","D101,D102",D_SOD-123F,
"B5819W Diode, small symbol",D103,D_SOD-123,C8598
"LED Light emitting diode, small symbol","D201,D301,D401,D501,D601,D701,D801,D901,D1001,D1101,D1201,D1301,D1401,D1501,D1601,D1701",LED_0603_1608Metric,C72043
"750mA Resettable fuse, polymeric positive temperature coefficient, small symbol",F101,Fuse_1812_4532Metric_Castellated,C12557
"2N7002 0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","Q201,Q301,Q401,Q501,Q601,Q701,Q801,Q901,Q1001,Q1101,Q1201,Q1301,Q1401,Q1501,Q1601,Q1701",SOT-23,C8545
"240 Resistor, small symbol",R101,R_0603_1608Metric,C23350
"5.6k Resistor, small symbol","R102,R104,R105,R106,R107,R108,R109,R203,R303,R403,R503,R603,R703,R803,R903,R1003,R1103,R1203,R1303,R1403,R1503,R1603,R1703",R_0402_1005Metric,C25908
"820 Resistor, small symbol",R103,R_0603_1608Metric,C23253
"120 Resistor, small symbol","R201,R301,R401,R501,R601,R701,R801,R901,R1001,R1101,R1201,R1301,R1401,R1501,R1601,R1701",R_0402_1005Metric,C25120
"47k Resistor, small symbol","R202,R302,R402,R502,R602,R702,R802,R902,R1002,R1102,R1202,R1302,R1402,R1502,R1602,R1702",R_0402_1005Metric,C25792
"LM317_TO-252 1.5A 35V Adjustable Linear Regulator, TO-252",U101,TO-252-2,C75510
"AT24C256C-SSHL-T 256 kb CMOS Serial EEPROM, DIP-8/SOIC-8/TSSOP-8/DFN-8",U102,SOIC-8_3.9x4.9mm_P1.27mm,C6482
